customer_tweet_id,timestamp,customer_text,brand_tweet_id,brand_reply,is_deflection
668548,Thu Nov 23 03:59:21 +0000 2017,"Hi, I have a 3 year Apple Support through a University. Does this cover Accidental Damage , drops &amp; spills ...? Rsvp-thanks.",668547,@279409 We're here to help. DM us so we can look more into this with you. [URL],True
1577418,Sat Nov 04 14:10:00 +0000 2017,this update is dumb! I’ve never had problems until now.. I’m disappointed &amp; I️ want a android 😒,1577417,"@485883 Thanks for reaching out. Tell us more about issues you’re noticing, and we’ll do all we can to assist.",False
2888368,Tue Nov 28 05:25:47 +0000 2017,"bought this album months ago and now it's gone from my library, it's still showing up as purchased when I search it, but I can't re-download it on anything [URL]",2888366,"@800888 Thanks for reaching out! We're glad to look into this with you and help get your purchased album to download. To clarify, are you able to play it from your library? To ensure we're on the same page, which model of iPhone and version of iOS are you using?",False
1803025,Fri Oct 13 12:10:45 +0000 2017,When will we get our text from Photos or pages back?? So frustrating! [URL],1803024,@541776 We'd like to look into this with you. Let us know which iPhone and version of iOS you're using via DM. We'll go from there. [URL],False
1852484,Thu Oct 19 01:35:56 +0000 2017,"ever since the ios 11 updates my phone sucks, i literally never had problems with it before",1852483,"@554396 We'd like some details to help. Which iPhone model are you using? Also, can you tell us in DM a bit more about what's happening? [URL]",True
2619897,Fri Nov 17 11:02:26 +0000 2017,my phone keep stuck on logo screen after update ! what to do !,2619896,@740323 We want you to be able to rely on your iPhone and are here to help. Please DM us about the issue you're experiencing and we'll go from there. [URL],True
694754,Thu Oct 05 21:27:13 +0000 2017,I still have problem of auto reboot or app crashing on iPhone 6s with iOS 11.0.2,694752,@184063 We'd like to help with this issue. Check out the steps here for help with the app crashing issue: [URL],False
2867266,Tue Nov 28 01:02:37 +0000 2017,why am I seeing a ? in a box but when I copy and paste it’s not there? #helpapple,2867265,"@796316 We'd be happy to take a look into this with you. Could you please send us a DM with what device you're having this issue on, and what OS version it's running so we can take a look? [URL]",True
1063109,Mon Oct 23 09:13:39 +0000 2017,"Hi, why can’t I edit or share this picture?? I took it with my phone on saturday😬 [URL]",1063107,@371025 Let's look into this. Editing your pictures is a great feature when sharing with others. Can you confirm your iOS version?,False
1363262,Fri Oct 27 19:16:27 +0000 2017,Hey got the new update and now my battery life is “shit”. Please explain.,1363260,@437426 Let's see what we can find with you today. Can you verify the version shown in Settings &gt; General &gt; About for us to proceed?,False
2451187,Sat Dec 02 04:07:27 +0000 2017,After software update to ios 11.1.2 every 1 minute my phone always restart.. please help @user,2451186,"@702434 Thanks for contacting us for support! We understand how important it is to have a reliable iPhone to stay in contact with your friends and family. Please follow the steps here to update to iOS 11.2, which should resolve this issue: [URL] [URL]",False
1925228,Fri Oct 27 07:35:47 +0000 2017,"yeah, was listening to music with my apple EarPods that came with my iPhone 8, and got shocked so bad in my ears!!! Dammit!!",1925227,@292044 We'd like to look into this issue with your iPhone a bit closer. Could you join us in DM with more info? [URL],True
1464381,Thu Nov 02 17:06:40 +0000 2017,"I’m tired of the consistent bullshit, how can I send the new emojis but I can’t see them when I receive them Always something",1464380,@459902 Let's take a look at this issue together. Send us a DM and let's get started. [URL],True
864008,Sat Nov 04 21:04:32 +0000 2017,"hi, why can't i do the ios11 update?? [URL]",864007,@325185 Thanks for reaching out to us for support. Can you please tell us the model of your device?,False
699565,Thu Nov 23 13:29:12 +0000 2017,"I don’t know what to do. I upgraded my iOS last night and lost WiFi connections. I can see them. Strong signal. Rebooted, reset everything. Nothing helps.",699564,"@142576 We're here for you and happy to help. Just to clarify, you're able to see the Wi-Fi network but you're unable to connect, correct?",False
72771,Thu Nov 30 05:14:19 +0000 2017,"lost my iPhone, not where iPad ""lost my"" says.. What should I do?",72770,@132340 We understand the importance of being able to locate a lost device. Let us know if this helps: [URL],False
2298288,Sun Nov 12 05:46:35 +0000 2017,I’m from India. A friend of mine is flying from US and I want to get an iPhone X. The verizon version A1865 is the one that supports here. But while pre-ordering is it necessary to put Contract info? I cannot get the unlocked one?,2298287,"@576626 Thank you for reaching out about purchasing the iPhone X. To make certain you get the correct information, we recommend contacting our Sales Support team here: [URL]",False
1579794,Sat Nov 04 15:16:14 +0000 2017,Carplay broke with #iPhoneX :( cannot connect with my Golf 2017,1579792,@486435 We want to help. Which version of iOS 11 is your phone currently running?,False
1645947,Tue Oct 17 11:48:09 +0000 2017,The WiFi turns on by itself 😡 [URL],1645946,"@502934 Thanks for reaching out about this. To clarify, are you disabling Wi-Fi via the Settings App or via the Control Center?",False
1879594,Sat Oct 21 03:27:04 +0000 2017,"Since iOs 11, an i Phone its like a BlackBerry, it restarts on its own, batt at 40% and it shuts down without warning thanks",1879593,@558771 We're glad you reached out about this. We want your iPhone experience to be top notch. Let's meet up in DM so we can dig in. [URL],True
1896000,Tue Oct 24 11:09:54 +0000 2017,"having huge trouble syncing photos between iOS and macOS Photos app, can I contact a human being about that?",1895999,"@565114 Let's work together on this. Try these steps: [URL] Then if you're still having trouble, please DM. [URL]",False
2616535,Fri Nov 17 08:06:37 +0000 2017,Since downloading the new software my #iphone6s battery is extremely low and is no longer functioning @user #fuming ☹️😤,2616534,@739546 We want to help. Can you tell us approximately how long your battery lasts on one charge? Let us know in DM. [URL],True
1983786,Wed Oct 18 18:24:20 +0000 2017,Every single update the volume/ringer interface is supposedly fixed. Still waiting for it ... @user,1983785,"@394934 Meet us in DM, then we can take a look at this with you and get your iPhone back to your expectations. [URL]",True
1552167,Sat Nov 04 00:11:01 +0000 2017,My phone keeps deleting my notes How can I restore them?,1552166,@480272 Let's help take a closer look. Please DM us the version of iOS you're using and we can go from there. [URL],True
310271,Fri Oct 06 23:12:47 +0000 2017,Wtf is wrong with my iPhone I'm going back to galaxy 😤😤 defective ass phones!!!!,310270,@190088 We want to help. What issue are you experiencing with your iPhone? [URL],False
2305477,Sun Nov 12 23:08:15 +0000 2017,my fraternal twin is able to unlock my #iphoneX. What’s up with #FaceID? Any suggestions?,2305476,"@668887 We want to help you. DM us, and we can look into this. [URL]",True
1847058,Thu Oct 19 19:39:21 +0000 2017,Bluetooth being on is making notifications silent on lock😭 all three 7+ iPhones in our house are the same.,1847057,@553218 We'd like to help with this. Please DM us which iOS device you have and any other details. We'll continue from there. [URL],True
2872444,Mon Nov 13 16:46:04 +0000 2017,@user this is ridiculous so my phones completely fine but it starts acting up as soon as the new iPhone 8 and X comes out. My phone was in perfect condition and now it wants to start freezing and randomly turning off. Bullshit man cba,2872443,"@797526 Hey there! Thanks or reaching out to let us know you're having some trouble. We'd be happy to look into this, but we'll need to know some things. Would you mind sending us a DM with specific details about the freezing and abrupt powering off? We'll go from there. [URL]",True
2305504,Sun Nov 12 23:05:01 +0000 2017,This is popping up here now.. ridic [URL],2305503,"@668894 We want to help you. If you haven’t yet, please back up your device and update it to the latest version iOS 11.1.1. For more info about this update, check out: [URL]",False
1449278,Mon Oct 16 19:25:10 +0000 2017,seems that iphone goes same direction as android! [URL],1449277,@456301 We're happy to help out. Start by checking for available space at Settings &gt; General &gt; About &gt; Available,False
2149984,Thu Nov 09 00:13:26 +0000 2017,@user this glitch is a bummer. Could you fix it? Thanks.,2149983,@631879 We'll be happy to help. DM us and we'll get started. [URL],True
296451,Fri Oct 06 16:00:04 +0000 2017,dowloaded ios 11 and now my phone drains battery even when plugged in,296450,@186604 Join us in DM and we'll team up to find a resolution to this challenge. [URL],True
863010,Mon Oct 09 16:20:55 +0000 2017,Yo why none of my messages delivering and why don’t I have service when my phone says LTE with 4 bars @user,863009,@324929 We're happy to help you with this. Can you tell us which device and iOS version you are currently using please?,False
1163810,Sun Oct 15 19:18:31 +0000 2017,Your senior advisor just bailed on tech support with me... 🤔 [URL],1163809,@393769 There are many factors like internet connection that can cause a disconnection. Please chat or call back to continue.,False
1427667,Fri Oct 20 03:08:29 +0000 2017,this update keeps freezing my phone!,1427666,@451640 We're happy to assist. Which iOS 11 version are you currently running? Go to Settings &gt; General &gt; About for the version.,False
2014067,Sun Nov 05 11:44:25 +0000 2017,@user are y'all gonna fix this?😒🤔😩😡 [URL],2014066,@595546 Thanks for reaching out. We have a workaround for this here: [URL] DM us if you still need help. [URL],True
2052656,Thu Oct 05 23:15:12 +0000 2017,Anyone else frustrated w/ latest iOS update? I feel like my phone is running at half speed!,2052654,@607053 We want you to be able to enjoy the new features in iOS 11. Send us a DM with the details about how it's slowed down. [URL],True
